Number of nodes 2076 
   570 : -9.6643644e-01 -3.1937793e-01 
   571 : -9.7993536e-01 -2.8215779e-01 
   572 : -9.8832517e-01 -2.4297494e-01 
   573 : -1.0018603e+00 -2.0482897e-01 
   574 : -1.0048682e+00 -1.6233796e-01 
   575 : -1.0097299e+00 -1.2110557e-01 
   576 : -1.0147653e+00 -8.0351218e-02 
   577 : -1.0206418e+00 -4.2613521e-02 
   578 :  7.1498420e-01  7.2144625e-01 
   579 :  7.5192083e-01  6.9457339e-01 
   580 :  7.7267921e-01  6.6159810e-01 
   581 :  7.9874126e-01  6.3048100e-01 
   582 :  8.2336710e-01  5.9813694e-01 
   583 :  8.4626910e-01  5.6466110e-01 
   584 :  6.8849214e-01 -7.4933994e-01 
   585 :  7.1498420e-01 -7.2144625e-01 
   586 :  7.5192083e-01 -6.9457339e-01 
   587 :  7.7267921e-01 -6.6159810e-01 
   588 :  7.9874652e-01 -6.3041389e-01 
   589 :  8.2330476e-01 -5.9824033e-01 
   590 :  8.4624645e-01 -5.6471620e-01 
   591 :  8.6798819e-01 -5.3041654e-01 
   592 :  8.8845201e-01 -4.9537685e-01 
   593 :  9.0750208e-01 -4.5954888e-01 
   594 :  9.2797032e-01 -4.2476896e-01 
   595 :  9.4286871e-01 -3.8648834e-01 
   596 :  9.6101239e-01 -3.5372719e-01 
   597 :  9.7187430e-01 -3.0871396e-01 
   598 :  9.8496311e-01 -2.7285798e-01 
   599 :  9.9171909e-01 -2.3397753e-01 
   600 :  1.0065047e+00 -1.9189406e-01 
   601 :  1.0081337e+00 -1.5023687e-01 
   602 :  1.0117399e+00 -1.0728997e-01 
   603 :  1.0191711e+00 -7.1889817e-02 
   604 :  1.0198154e+00 -2.7778552e-02 
   605 :  1.0158838e+00  1.3415763e-02 
   606 :  1.0177917e+00  4.8254545e-02 
   607 :  1.0171425e+00  9.3739571e-02 
   608 :  1.0113065e+00  1.3144996e-01 
   609 : -8.3835037e-01  5.7656552e-01 
   610 : -8.6818976e-01  5.4071325e-01 
   611 : -8.8181465e-01  5.0802129e-01 
   612 : -9.0413981e-01  4.7142720e-01 
   613 : -9.2182798e-01  4.3218379e-01 
   614 : -9.4317630e-01  3.9528820e-01 
   615 : -9.5327655e-01  3.5645237e-01 
   616 : -9.6707649e-01  3.1902121e-01 
   617 : -9.7842013e-01  2.8053030e-01 
   618 : -9.8874095e-01  2.4126033e-01 
   619 :  8.6798819e-01  5.3041654e-01 
   620 :  8.8832459e-01  4.9606707e-01 
   621 :  9.0750208e-01  4.5954888e-01 
   622 :  9.2877191e-01  4.2675150e-01 
   623 :  9.4207873e-01  3.8736425e-01 
   624 :  9.5735476e-01  3.4745572e-01 
   625 :  9.6899323e-01  3.0951142e-01 
   626 :  9.8056641e-01  2.7061913e-01 
   627 :  9.9057925e-01  2.3129622e-01 
   628 :  9.9901582e-01  1.9160526e-01 
   629 : -9.9807901e-01  2.0209852e-01 
   630 : -1.0041286e+00  1.6512537e-01 
   631 : -1.0107040e+00  1.2156246e-01 
   632 : -1.0120543e+00  8.0943811e-02 
   633 : -1.0164149e+00  4.0569609e-02 
   634 : -1.0206684e+00  3.0428496e-03 
   635 :  1.7039967e-01  1.1697362e+00 
   636 :  1.7039967e-01 -1.1697362e+00 
   637 : -1.6104156e-01 -1.1725835e+00 
   638 : -1.6104156e-01  1.1725835e+00 
   639 : -6.1612600e-02 -1.1788718e+00 
   640 : -6.1612600e-02  1.1788718e+00 
   641 : -6.1607260e-01 -9.7619104e-01 
   642 : -6.1607260e-01  9.7619104e-01 
   643 :  6.3874794e-01 -9.5448444e-01 
   644 :  6.4076029e-01  9.4988522e-01 
   645 : -7.4439701e-01  8.4984529e-01 
   646 : -7.2879404e-01 -8.4607845e-01 
   647 : -8.0991973e-01 -7.7159810e-01 
   648 : -8.0991973e-01  7.7159810e-01 
   649 : -6.6346757e-01  9.0352056e-01 
   650 : -6.4981033e-01 -8.9962198e-01 
   651 :  7.7930769e-01  8.0506141e-01 
   652 :  6.9973916e-01  8.6333746e-01 
   653 :  7.7919426e-01 -8.0504388e-01 
   654 :  6.9240924e-01 -8.5713982e-01 
   655 :  5.9600200e-01  9.7682345e-01 
   656 :  5.9213458e-01  9.3573328e-01 
   657 :  5.6002568e-01  9.5717988e-01 
   658 :  5.5745973e-01  9.2197657e-01 
   659 :  5.3016057e-01  9.4215785e-01 
   660 :  5.8361018e-01  8.9980516e-01 
   661 :  5.3037323e-01  9.7406850e-01 
   662 :  5.0341430e-01  9.5974131e-01 
   663 :  5.0374908e-01  9.8931332e-01 
   664 :  4.7890028e-01  9.7527724e-01 
   665 :  4.7939830e-01  1.0028834e+00 
   666 :  4.5551562e-01  9.8974547e-01 
   667 :  4.5682836e-01  1.0204600e+00 
   668 :  4.3238594e-01  1.0036833e+00 
   669 :  4.3262562e-01  1.0294414e+00 
   670 :  4.1117577e-01  1.0164279e+00 
   671 :  4.1110766e-01  1.0415432e+00 
   672 :  3.9026641e-01  1.0291307e+00 
   673 :  3.8969746e-01  1.0054099e+00 
   674 :  3.6994364e-01  1.0175354e+00 
   675 :  3.6992169e-01  1.0405429e+00 
   676 :  3.5036790e-01  1.0287491e+00 
   677 :  3.5007912e-01  1.0513012e+00 
   678 :  3.3106203e-01  1.0398133e+00 
   679 :  3.3075039e-01  1.0619288e+00 
   680 :  3.1195183e-01  1.0509644e+00 
   681 :  3.1177151e-01  1.0724636e+00 
   682 :  2.9330439e-01  1.0616996e+00 
   683 :  2.9310945e-01  1.0829456e+00 
   684 :  2.7495273e-01  1.0720445e+00 
   685 :  2.7506104e-01  1.0511404e+00 
   686 :  2.5694184e-01  1.0614907e+00 
   687 :  2.5670485e-01  1.0822363e+00 
   688 :  2.3889404e-01  1.0716961e+00 
   689 :  2.3862142e-01  1.0922839e+00 
   690 :  2.2097090e-01  1.0816866e+00 
   691 :  2.2119466e-01  1.0612510e+00 
   692 :  2.0340344e-01  1.0712449e+00 
   693 :  2.0313193e-01  1.0916039e+00 
   694 :  1.8571439e-01  1.0811723e+00 
   695 :  1.8540840e-01  1.1014624e+00 
   696 :  1.6804886e-01  1.0910748e+00 
   697 :  1.6832899e-01  1.0708508e+00 
   698 :  1.5071487e-01  1.0807421e+00 
   699 :  1.5040763e-01  1.1008635e+00 
   700 :  1.3314737e-01  1.0905393e+00 
   701 :  1.3342650e-01  1.0704577e+00 
   702 :  1.1590073e-01  1.0802557e+00 
   703 :  1.1560883e-01  1.1003143e+00 
   704 :  9.8398918e-02  1.0900474e+00 
   705 :  9.8103817e-02  1.1100705e+00 
   706 :  8.0923294e-02  1.0998001e+00 
   707 :  8.1205968e-02  1.0798027e+00 
   708 :  6.3748462e-02  1.0895537e+00 
   709 :  6.3461744e-02  1.1095404e+00 
   710 :  4.6304910e-02  1.0992970e+00 
   711 :  4.6013586e-02  1.1192760e+00 
   712 :  2.8865137e-02  1.1090395e+00 
   713 :  2.9257140e-02  1.0892573e+00 
   714 :  1.1734064e-02  1.0988406e+00 
   715 :  1.1433991e-02  1.1187807e+00 
   716 : -5.7118725e-03  1.1085508e+00 
   717 : -5.4279290e-03  1.0885881e+00 
   718 : -2.2860009e-02  1.0983167e+00 
   719 : -2.3144758e-02  1.1182793e+00 
   720 : -4.0288378e-02  1.1080506e+00 
   721 : -4.0004015e-02  1.0880880e+00 
   722 : -5.7434664e-02  1.0978246e+00 
   723 : -5.7148193e-02  1.0778610e+00 
   724 : -7.4584152e-02  1.0875971e+00 
   725 : -7.4847999e-02  1.1075835e+00 
   726 : -9.2014798e-02  1.0973647e+00 
   727 : -9.1737379e-02  1.0773627e+00 
   728 : -1.0918969e-01  1.0871068e+00 
   729 : -1.0944857e-01  1.1071550e+00 
   730 : -1.2664612e-01  1.0968864e+00 
   731 : -1.2636186e-01  1.0768342e+00 
   732 : -1.4385363e-01  1.0865894e+00 
   733 : -1.4412486e-01  1.1066608e+00 
   734 : -1.6135482e-01  1.0963836e+00 
   735 : -1.6108315e-01  1.0763043e+00 
   736 : -1.7860565e-01  1.0861154e+00 
   737 : -1.7833089e-01  1.0660260e+00 
   738 : -1.9588407e-01  1.0758309e+00 
   739 : -1.9617905e-01  1.0959800e+00 
   740 : -2.1352909e-01  1.0856646e+00 
   741 : -2.1326709e-01  1.0654393e+00 
   742 : -2.3098958e-01  1.0753257e+00 
   743 : -2.3070490e-01  1.0550095e+00 
   744 : -2.4847621e-01  1.0649298e+00 
   745 : -2.4877560e-01  1.0853038e+00 
   746 : -2.6637567e-01  1.0749113e+00 
   747 : -2.6618607e-01  1.0543166e+00 
   748 : -2.8417015e-01  1.0645270e+00 
   749 : -2.8370103e-01  1.0433248e+00 
   750 : -3.0219212e-01  1.0538738e+00 
   751 : -3.9719639e-02  1.0681274e+00 
   752 : -3.0125618e-01  1.0321197e+00 
   753 : -3.2022019e-01  1.0425670e+00 
   754 : -3.2058755e-01  1.0644091e+00 
   755 : -3.3910730e-01  1.0534206e+00 
   756 : -3.3876428e-01  1.0314743e+00 
   757 : -3.5781820e-01  1.0423268e+00 
   758 : -3.5755993e-01  1.0205154e+00 
   759 : -3.7693522e-01  1.0313159e+00 
   760 : -2.1380537e-01  1.1058874e+00 
   761 :  2.5701671e-01  1.0408532e+00 
   762 :  3.1219595e-01  1.0290516e+00 
   763 : -3.7682861e-01  1.0089807e+00 
   764 : -3.9642429e-01  1.0200664e+00 
   765 : -3.9628872e-01  9.9728124e-01 
   766 : -4.1633387e-01  1.0087069e+00 
   767 : -2.6635678e-01  1.0955842e+00 
   768 :  1.1529389e-01  1.1203426e+00 
   769 : -3.9513860e-01  1.0430006e+00 
   770 :  9.7806621e-02  1.1300784e+00 
   771 :  2.0367149e-01  1.0508845e+00 
   772 : -1.6162333e-01  1.1164502e+00 
   773 : -4.1607443e-01  9.8556817e-01 
   774 : -4.3706057e-01  9.9682054e-01 
   775 : -1.4438908e-01  1.1267136e+00 
   776 : -4.0573865e-02  1.1280112e+00 
   777 :  6.4034565e-02  1.0695634e+00 
   778 :  1.1619456e-01  1.0602016e+00 
   779 : -3.3934209e-01  1.0750244e+00 
   780 :  3.4986102e-01  1.0733251e+00 
   781 : -1.6080303e-01  1.0562335e+00 
   782 :  2.0282362e-01  1.1118956e+00 
   783 :  3.6974007e-01  9.9482569e-01 
   784 : -3.5753402e-01  9.9829143e-01 
   785 : -4.3655493e-01  1.0206837e+00 
   786 : -4.5872100e-01  1.0086012e+00 
   787 : -4.5872573e-01  9.8346380e-01 
   788 : -1.7802213e-01  1.0459488e+00 
   789 : -4.8151053e-01  9.9592735e-01 
   790 : -4.8144787e-01  9.6904797e-01 
   791 : -5.0517303e-01  9.8269246e-01 
   792 : -5.0512444e-01  9.5432470e-01 
   793 :  1.8509744e-01  1.1216933e+00 
   794 : -2.6571583e-01  1.0336092e+00 
   795 : -3.2074537e-01  1.0860111e+00 
   796 :  2.5640806e-01  1.1029131e+00 
   797 : -2.3431276e-02  1.1382391e+00 
   798 : -3.3846331e-01  1.0966804e+00 
   799 : -4.8629498e-01  1.0245508e+00 
   800 : -5.2907321e-01  9.6868493e-01 
   801 : -5.2820221e-01  9.3957193e-01 
   802 :  4.3272155e-01  9.7739678e-01 
   803 :  1.3368450e-01  1.0503996e+00 
   804 : -5.6860065e-02  1.0578991e+00 
   805 : -3.9431220e-02  1.0480402e+00 
   806 :  5.0298464e-01  1.0183651e+00 
   807 :  2.7541409e-01  1.0298240e+00 
   808 :  2.2133764e-01  1.0409201e+00 
   809 :  2.3831387e-01  1.1127728e+00 
   810 :  2.5726263e-01  1.0199448e+00 
   811 : -2.1296742e-01  1.0452362e+00 
   812 : -2.3039558e-01  1.0347146e+00 
   813 :  8.1496808e-02  1.0597893e+00 
   814 :  6.3173441e-02  1.1295263e+00 
   815 :  4.5725682e-02  1.1392481e+00 
   816 : -2.2293555e-02  1.0583757e+00 
   817 : -1.9643926e-01  1.1161494e+00 
   818 : -2.1405152e-01  1.1261380e+00 
   819 :  5.0242255e-01  9.3085493e-01 
   820 : -2.3150701e-01  1.1158373e+00 
   821 :  3.1142861e-01  1.0938352e+00 
   822 :  2.9281277e-01  1.1039936e+00 
   823 :  1.1648215e-01  1.0401533e+00 
   824 :  3.8869675e-01  9.8297991e-01 
   825 : -4.0859709e-02  1.1479711e+00 
   826 : -5.7990196e-02  1.1377440e+00 
   827 : -3.5561123e-01  1.0868806e+00 
   828 : -4.5887877e-01  9.5710050e-01 
   829 :  1.1512374e-01  1.1401141e+00 
   830 :  1.3250431e-01  1.1305858e+00 
   831 :  1.3233680e-01  1.1503552e+00 
   832 :  1.4968254e-01  1.1408915e+00 
   833 :  6.5073428e-02  1.0495883e+00 
   834 :  4.7023681e-02  1.0594931e+00 
   835 : -1.6102188e-01  1.0361820e+00 
   836 : -1.4133768e-01  1.0442552e+00 
   837 :  9.8323772e-02  1.1490338e+00 
   838 : -1.6210459e-01  1.1360453e+00 
   839 :  2.0359472e-01  1.0310926e+00 
   840 :  1.8620820e-01  1.0407039e+00 
   841 :  1.8615356e-01  1.0209089e+00 
   842 :  6.3004143e-02  1.1490690e+00 
   843 :  1.6901789e-01  1.0310449e+00 
   844 : -1.4578757e-01  1.1452998e+00 
   845 : -1.2735700e-01  1.1367302e+00 
   846 : -2.0906014e-02  1.0385348e+00 
   847 : -4.3777434e-03  1.0484297e+00 
   848 : -3.9566992e-01  9.7509809e-01 
   849 : -4.1516195e-01  9.6269800e-01 
   850 : -1.7769399e-01  1.0261099e+00 
   851 : -2.3139938e-01  1.1354946e+00 
   852 : -2.4853019e-01  1.1247543e+00 
   853 :  3.6918194e-01  9.7260943e-01 
   854 :  3.5096761e-01  9.8487834e-01 
   855 :  4.3190229e-01  1.0542253e+00 
   856 :  4.1059878e-01  1.0660129e+00 
   857 : -5.0388592e-01  9.2818029e-01 
   858 : -5.2668315e-01  9.1014462e-01 
   859 : -5.5197198e-01  9.2297836e-01 
   860 :  2.2090788e-01  1.0212654e+00 
   861 :  5.4836999e-01  8.8921023e-01 
   862 : -1.3002909e-01  1.1578709e+00 
   863 : -1.1070850e-01  1.1467519e+00 
   864 :  2.0220438e-01  1.1316865e+00 
   865 :  2.7668211e-01  1.0091242e+00 
   866 : -2.1195637e-01  1.0259692e+00 
   867 : -2.2877819e-01  1.0116963e+00 
   868 : -2.3992494e-02  1.1577056e+00 
   869 : -6.5899624e-03  1.1479263e+00 
   870 :  1.8401966e-01  1.1407774e+00 
   871 :  4.2779844e-01  1.0801972e+00 
   872 : -1.9614124e-01  1.1354453e+00 
   873 :  2.5596934e-01  1.1234838e+00 
   874 :  2.3733723e-01  1.1332922e+00 
   875 : -3.1999777e-01  1.1063584e+00 
   876 : -3.0218081e-01  1.0967968e+00 
   877 : -3.0123677e-01  1.1173669e+00 
   878 : -3.3820351e-01  1.1183809e+00 
   879 :  8.1328127e-02  1.0407652e+00 
   880 :  1.3536919e-01  1.0269584e+00 
   881 :  1.1661485e-01  1.0230208e+00 
   882 : -5.5339485e-01  8.9578793e-01 
   883 : -5.7910406e-01  9.0726200e-01 
   884 : -5.7366761e-01  8.7487224e-01 
   885 :  5.9567474e-01 -9.7760517e-01 
   886 :  5.9357829e-01 -9.3614034e-01 
   887 :  5.6021989e-01 -9.5739319e-01 
   888 :  5.5700481e-01 -9.2195071e-01 
   889 :  5.3011712e-01 -9.4218910e-01 
   890 :  5.8588574e-01 -8.9879214e-01 
   891 :  5.3039069e-01 -9.7412417e-01 
   892 :  5.0386361e-01 -9.5947538e-01 
   893 :  5.0381107e-01 -9.8927801e-01 
   894 :  4.7815524e-01 -9.7533904e-01 
   895 :  4.7928446e-01 -1.0028878e+00 
   896 :  4.5548606e-01 -9.8943034e-01 
   897 :  4.5680787e-01 -1.0204156e+00 
   898 :  4.3238594e-01 -1.0036833e+00 
   899 :  4.3262562e-01 -1.0294414e+00 
   900 :  4.1117461e-01 -1.0164340e+00 
   901 :  4.1095418e-01 -1.0416257e+00 
   902 :  3.9015181e-01 -1.0289917e+00 
   903 :  3.8969746e-01 -1.0054099e+00 
   904 :  3.6992454e-01 -1.0175122e+00 
   905 :  3.6978458e-01 -1.0403616e+00 
   906 :  3.5034186e-01 -1.0287150e+00 
   907 :  3.5002591e-01 -1.0512647e+00 
   908 :  3.3104882e-01 -1.0398015e+00 
   909 :  3.3073932e-01 -1.0619207e+00 
   910 :  3.1195183e-01 -1.0509644e+00 
   911 :  3.1176967e-01 -1.0724623e+00 
   912 :  2.9333037e-01 -1.0617293e+00 
   913 :  2.9309837e-01 -1.0828806e+00 
   914 :  2.7493307e-01 -1.0720382e+00 
   915 :  2.7508630e-01 -1.0511373e+00 
   916 :  2.5694277e-01 -1.0614892e+00 
   917 :  2.5668861e-01 -1.0822018e+00 
   918 :  2.3889149e-01 -1.0716901e+00 
   919 :  2.3860834e-01 -1.0922446e+00 
   920 :  2.2095290e-01 -1.0816788e+00 
   921 :  2.2119222e-01 -1.0612493e+00 
   922 :  2.0340344e-01 -1.0712449e+00 
   923 :  2.0311688e-01 -1.0915911e+00 
   924 :  1.8571188e-01 -1.0811701e+00 
   925 :  1.8540548e-01 -1.1014599e+00 
   926 :  1.6804795e-01 -1.0910740e+00 
   927 :  1.6832996e-01 -1.0708531e+00 
   928 :  1.5071643e-01 -1.0807451e+00 
   929 :  1.5040774e-01 -1.1008639e+00 
   930 :  1.3314765e-01 -1.0905399e+00 
   931 :  1.3342836e-01 -1.0704610e+00 
   932 :  1.1590491e-01 -1.0802658e+00 
   933 :  1.1560936e-01 -1.1003156e+00 
   934 :  9.8401319e-02 -1.0900493e+00 
   935 :  9.8102904e-02 -1.1100723e+00 
   936 :  8.0921768e-02 -1.0998007e+00 
   937 :  8.1206333e-02 -1.0797994e+00 
   938 :  6.3748462e-02 -1.0895537e+00 
   939 :  6.3460021e-02 -1.1095391e+00 
   940 :  4.6304622e-02 -1.0992968e+00 
   941 :  4.6013586e-02 -1.1192760e+00 
   942 :  2.8865119e-02 -1.1090394e+00 
   943 :  2.9237284e-02 -1.0892211e+00 
   944 :  1.1730997e-02 -1.0988341e+00 
   945 :  1.1433476e-02 -1.1187797e+00 
   946 : -5.7124693e-03 -1.1085496e+00 
   947 : -5.4282944e-03 -1.0885865e+00 
   948 : -2.2860009e-02 -1.0983167e+00 
   949 : -2.3145066e-02 -1.1182785e+00 
   950 : -4.0288841e-02 -1.1080503e+00 
   951 : -4.0004092e-02 -1.0880879e+00 
   952 : -5.7434754e-02 -1.0978246e+00 
   953 : -5.7148220e-02 -1.0778610e+00 
   954 : -7.4584152e-02 -1.0875971e+00 
   955 : -7.4848014e-02 -1.1075835e+00 
   956 : -9.2014801e-02 -1.0973647e+00 
   957 : -9.1737190e-02 -1.0773506e+00 
   958 : -1.0919501e-01 -1.0870886e+00 
   959 : -1.0944946e-01 -1.1071519e+00 
   960 : -1.2664716e-01 -1.0968829e+00 
   961 : -1.2638219e-01 -1.0767969e+00 
   962 : -1.4385719e-01 -1.0865826e+00 
   963 : -1.4412563e-01 -1.1066591e+00 
   964 : -1.6135046e-01 -1.0963818e+00 
   965 : -1.6108302e-01 -1.0763028e+00 
   966 : -1.7860538e-01 -1.0861152e+00 
   967 : -1.7832281e-01 -1.0660259e+00 
   968 : -1.9588407e-01 -1.0758309e+00 
   969 : -1.9617900e-01 -1.0959800e+00 
   970 : -2.1352909e-01 -1.0856646e+00 
   971 : -2.1325908e-01 -1.0654394e+00 
   972 : -2.3098825e-01 -1.0753257e+00 
   973 : -2.3068142e-01 -1.0550099e+00 
   974 : -2.4847621e-01 -1.0649298e+00 
   975 : -2.4877538e-01 -1.0853038e+00 
   976 : -2.6637567e-01 -1.0749113e+00 
   977 : -2.6616415e-01 -1.0543169e+00 
   978 : -2.8416649e-01 -1.0645270e+00 
   979 : -2.8399378e-01 -1.0428856e+00 
   980 : -3.0221465e-01 -1.0538545e+00 
   981 : -3.9719657e-02 -1.0681274e+00 
   982 : -3.0190901e-01 -1.0310955e+00 
   983 : -3.2033234e-01 -1.0427448e+00 
   984 : -3.2060999e-01 -1.0644356e+00 
   985 : -3.3900649e-01 -1.0534527e+00 
   986 : -3.3876617e-01 -1.0315092e+00 
   987 : -3.5780172e-01 -1.0423380e+00 
   988 : -3.5755993e-01 -1.0205154e+00 
   989 : -3.7693248e-01 -1.0313178e+00 
   990 : -2.1380537e-01 -1.1058874e+00 
   991 :  2.5702107e-01 -1.0408525e+00 
   992 :  3.1193271e-01 -1.0292708e+00 
   993 : -3.7682815e-01 -1.0089810e+00 
   994 : -3.9642376e-01 -1.0200668e+00 
   995 : -3.9628855e-01 -9.9728135e-01 
   996 : -4.1633375e-01 -1.0087069e+00 
   997 : -2.6635675e-01 -1.0955842e+00 
   998 :  1.1529383e-01 -1.1203432e+00 
   999 : -3.9522589e-01 -1.0429403e+00 
  1000 :  9.7804684e-02 -1.1300788e+00 
  1001 :  2.0367108e-01 -1.0508842e+00 
  1002 : -1.6162273e-01 -1.1164496e+00 
  1003 : -4.1588053e-01 -9.8557520e-01 
  1004 : -4.3683438e-01 -9.9682873e-01 
  1005 : -1.4439005e-01 -1.1267164e+00 
  1006 : -4.0573993e-02 -1.1280110e+00 
  1007 :  6.4034626e-02 -1.0695628e+00 
  1008 :  1.1619718e-01 -1.0602038e+00 
  1009 : -3.3934209e-01 -1.0750244e+00 
  1010 :  3.4967959e-01 -1.0732351e+00 
  1011 : -1.6080166e-01 -1.0562332e+00 
  1012 :  2.0280517e-01 -1.1118927e+00 
  1013 :  3.6973689e-01 -9.9482183e-01 
  1014 : -3.5753394e-01 -9.9829148e-01 
  1015 : -4.3672913e-01 -1.0204668e+00 
  1016 : -4.5872021e-01 -1.0085802e+00 
  1017 : -4.5840587e-01 -9.8327779e-01 
  1018 : -1.7801807e-01 -1.0459561e+00 
  1019 : -4.8103730e-01 -9.9516697e-01 
  1020 : -4.8131569e-01 -9.6889024e-01 
  1021 : -5.0465234e-01 -9.8181357e-01 
  1022 : -5.0487701e-01 -9.5431157e-01 
  1023 :  1.8509388e-01 -1.1216924e+00 
  1024 : -2.6536108e-01 -1.0327957e+00 
  1025 : -3.2074911e-01 -1.0860155e+00 
  1026 :  2.5638093e-01 -1.1029002e+00 
  1027 : -2.3431349e-02 -1.1382389e+00 
  1028 : -3.3843865e-01 -1.0966812e+00 
  1029 : -4.8120981e-01 -1.0184110e+00 
  1030 : -5.2894519e-01 -9.6853626e-01 
  1031 : -5.2813964e-01 -9.3954497e-01 
  1032 :  4.3302299e-01 -9.7667859e-01 
  1033 :  1.3368679e-01 -1.0504033e+00 
  1034 : -5.6860065e-02 -1.0578991e+00 
  1035 : -3.9431223e-02 -1.0480402e+00 
  1036 :  5.0298464e-01 -1.0183651e+00 
  1037 :  2.7506584e-01 -1.0304507e+00 
  1038 :  2.2133717e-01 -1.0409198e+00 
  1039 :  2.3830228e-01 -1.1128963e+00 
  1040 :  2.5717999e-01 -1.0199941e+00 
  1041 : -2.1294880e-01 -1.0452365e+00 
  1042 : -2.3026136e-01 -1.0347455e+00 
  1043 :  8.1498495e-02 -1.0597886e+00 
  1044 :  6.3171379e-02 -1.1295260e+00 
  1045 :  4.5725338e-02 -1.1392480e+00 
  1046 : -2.2293558e-02 -1.0583757e+00 
  1047 : -1.9643925e-01 -1.1161494e+00 
  1048 : -2.1405152e-01 -1.1261380e+00 
  1049 :  5.0315092e-01 -9.3016549e-01 
  1050 : -2.3150701e-01 -1.1158373e+00 
  1051 :  3.1141192e-01 -1.0938380e+00 
  1052 :  2.9278996e-01 -1.1042106e+00 
  1053 :  1.1648297e-01 -1.0401543e+00 
  1054 :  3.8869675e-01 -9.8297991e-01 
  1055 : -4.0859737e-02 -1.1479710e+00 
  1056 : -5.7990209e-02 -1.1377439e+00 
  1057 : -3.5554495e-01 -1.0869136e+00 
  1058 : -4.5860958e-01 -9.5705021e-01 
  1059 :  1.1512341e-01 -1.1401142e+00 
  1060 :  1.3250424e-01 -1.1305859e+00 
  1061 :  1.3233673e-01 -1.1503552e+00 
  1062 :  1.4968252e-01 -1.1408915e+00 
  1063 :  6.5039471e-02 -1.0495876e+00 
  1064 :  4.5631187e-02 -1.0561525e+00 
  1065 : -1.6105345e-01 -1.0361828e+00 
  1066 : -1.4143925e-01 -1.0442359e+00 
  1067 :  9.8332918e-02 -1.1490349e+00 
  1068 : -1.6210465e-01 -1.1360457e+00 
  1069 :  2.0359457e-01 -1.0310925e+00 
  1070 :  1.8620811e-01 -1.0407038e+00 
  1071 :  1.8615352e-01 -1.0209089e+00 
  1072 :  6.3013266e-02 -1.1490700e+00 
  1073 :  1.6901787e-01 -1.0310449e+00 
  1074 : -1.4578774e-01 -1.1453003e+00 
  1075 : -1.2735720e-01 -1.1367308e+00 
  1076 : -2.1015308e-02 -1.0384848e+00 
  1077 : -4.7028419e-03 -1.0483256e+00 
  1078 : -3.9563758e-01 -9.7509928e-01 
  1079 : -4.1568596e-01 -9.6194432e-01 
  1080 : -1.7769306e-01 -1.0261112e+00 
  1081 : -2.3140940e-01 -1.1355003e+00 
  1082 : -2.4853185e-01 -1.1247552e+00 
  1083 :  3.6918194e-01 -9.7260943e-01 
  1084 :  3.5096708e-01 -9.8487769e-01 
  1085 :  4.3189563e-01 -1.0542289e+00 
  1086 :  4.1021921e-01 -1.0657499e+00 
  1087 : -5.0383425e-01 -9.2817360e-01 
  1088 : -5.2667378e-01 -9.1015309e-01 
  1089 : -5.5195998e-01 -9.2297527e-01 
  1090 :  2.2076956e-01 -1.0213705e+00 
  1091 :  5.4862238e-01 -8.8913811e-01 
  1092 : -1.3002914e-01 -1.1578711e+00 
  1093 : -1.1070854e-01 -1.1467520e+00 
  1094 :  2.0221296e-01 -1.1317082e+00 
  1095 :  2.7576744e-01 -1.0102236e+00 
  1096 : -2.1197090e-01 -1.0259471e+00 
  1097 : -2.2824383e-01 -1.0118034e+00 
  1098 : -2.3992510e-02 -1.1577056e+00 
  1099 : -6.5899773e-03 -1.1479263e+00 
  1100 :  1.8402026e-01 -1.1407799e+00 
  1101 :  4.2904246e-01 -1.0783963e+00 
  1102 : -1.9614461e-01 -1.1354510e+00 
  1103 :  2.5596934e-01 -1.1234838e+00 
  1104 :  2.3738362e-01 -1.1333172e+00 
  1105 : -3.1999429e-01 -1.1063593e+00 
  1106 : -3.0218081e-01 -1.0967968e+00 
  1107 : -3.0123726e-01 -1.1173712e+00 
  1108 : -3.3819891e-01 -1.1184075e+00 
  1109 :  8.1322748e-02 -1.0407650e+00 
  1110 :  1.3536963e-01 -1.0269590e+00 
  1111 :  1.1661511e-01 -1.0230212e+00 
  1112 : -5.5348594e-01 -8.9573485e-01 
  1113 : -5.7911724e-01 -9.0725264e-01 
  1114 : -5.7568568e-01 -8.7279376e-01 
  1115 : -4.1901707e-02 -1.1676432e+00 
  1116 : -4.1901702e-02  1.1676432e+00 
  1117 :  8.4542494e-01 -7.3357455e-01 
  1118 :  8.4549754e-01  7.3354382e-01 
  1119 : -6.0620846e-01 -8.8996726e-01 
  1120 : -6.1174377e-01  8.9024559e-01 
  1121 : -1.5958279e-01  1.0173349e+00 
  1122 : -1.5980748e-01 -1.0170041e+00 
  1123 :  5.2683882e-01  9.1326808e-01 
  1124 :  5.2718691e-01 -9.1312612e-01 
